,Elevation,Morning,Afternoon,Date
0,0,0,0,2013-9-1
1,0,0,0,2013-9-1
2,0,0,0,2013-9-1
3,0,0,0,2013-9-2
4,0,0,0,2013-9-2
5,0,0,0,2013-9-2
6,0,0,0,2013-9-3
7,0,0,0,2013-9-3
8,0,0,0,2013-9-3
9,0,0,0,2013-9-4
10,0,0,0,2013-9-4
11,0,0,0,2013-9-4
12,0,0,0,2013-9-5
13,0,0,0,2013-9-5
14,0,0,0,2013-9-5
15,0,0,0,2013-9-6
16,0,0,0,2013-9-6
17,0,0,0,2013-9-6
18,0,0,0,2013-9-7
19,0,0,0,2013-9-7
20,0,0,0,2013-9-7
21,0,0,0,2013-9-8
22,0,0,0,2013-9-8
23,0,0,0,2013-9-8
24,0,0,0,2013-9-9
25,0,0,0,2013-9-9
26,0,0,0,2013-9-9
27,0,0,0,2013-9-10
28,0,0,0,2013-9-10
29,0,0,0,2013-9-10
30,0,0,0,2013-9-11
31,0,0,0,2013-9-11
32,0,0,0,2013-9-11
33,0,0,0,2013-9-12
34,0,0,0,2013-9-12
35,0,0,0,2013-9-12
36,0,0,0,2013-9-13
37,0,0,0,2013-9-13
38,0,0,0,2013-9-13
39,0,0,0,2013-9-14
40,0,0,0,2013-9-14
41,0,0,0,2013-9-14
42,0,0,0,2013-9-15
43,0,0,0,2013-9-15
44,0,0,0,2013-9-15
45,0,0,0,2013-9-16
46,0,0,0,2013-9-16
47,0,0,0,2013-9-16
48,0,0,0,2013-9-17
49,0,0,0,2013-9-17
50,0,0,0,2013-9-17
51,0,0,0,2013-9-18
52,0,0,0,2013-9-18
53,0,0,0,2013-9-18
54,0,0,0,2013-9-19
55,0,0,0,2013-9-19
56,0,0,0,2013-9-19
57,0,0,0,2013-9-20
58,0,0,0,2013-9-20
59,0,0,0,2013-9-20
60,0,0,0,2013-9-21
61,0,0,0,2013-9-21
62,0,0,0,2013-9-21
63,0,0,0,2013-9-22
64,0,0,0,2013-9-22
65,0,0,0,2013-9-22
66,0,0,0,2013-9-23
67,0,0,0,2013-9-23
68,0,0,0,2013-9-23
69,0,0,0,2013-9-24
70,0,0,0,2013-9-24
71,0,0,0,2013-9-24
72,0,0,0,2013-9-25
73,0,0,0,2013-9-25
74,0,0,0,2013-9-25
75,0,0,0,2013-9-26
76,0,0,0,2013-9-26
77,0,0,0,2013-9-26
78,0,0,0,2013-9-27
79,0,0,0,2013-9-27
80,0,0,0,2013-9-27
81,0,0,0,2013-9-28
82,0,0,0,2013-9-28
83,0,0,0,2013-9-28
84,0,0,0,2013-9-29
85,0,0,0,2013-9-29
86,0,0,0,2013-9-29
87,0,0,0,2013-9-30
88,0,0,0,2013-9-30
89,0,0,0,2013-9-30
90,0,0,0,2013-10-1
91,0,0,0,2013-10-1
92,0,0,0,2013-10-1
93,0,0,0,2013-10-2
94,0,0,0,2013-10-2
95,0,0,0,2013-10-2
96,0,0,0,2013-10-3
97,0,0,0,2013-10-3
98,0,0,0,2013-10-3
99,0,0,0,2013-10-4
100,0,0,0,2013-10-4
101,0,0,0,2013-10-4
102,0,0,0,2013-10-5
103,0,0,0,2013-10-5
104,0,0,0,2013-10-5
105,0,0,0,2013-10-6
106,0,0,0,2013-10-6
107,0,0,0,2013-10-6
108,0,0,0,2013-10-7
109,0,0,0,2013-10-7
110,0,0,0,2013-10-7
111,0,0,0,2013-10-8
112,0,0,0,2013-10-8
113,0,0,0,2013-10-8
114,0,0,0,2013-10-9
115,0,0,0,2013-10-9
116,0,0,0,2013-10-9
117,0,0,0,2013-10-10
118,0,0,0,2013-10-10
119,0,0,0,2013-10-10
120,0,0,0,2013-10-11
121,0,0,0,2013-10-11
122,0,0,0,2013-10-11
123,0,0,0,2013-10-12
124,0,0,0,2013-10-12
125,0,0,0,2013-10-12
126,0,0,0,2013-10-13
127,0,0,0,2013-10-13
128,0,0,0,2013-10-13
129,0,0,0,2013-10-14
130,0,0,0,2013-10-14
131,0,0,0,2013-10-14
132,0,0,0,2013-10-15
133,0,0,0,2013-10-15
134,0,0,0,2013-10-15
135,0,0,0,2013-10-16
136,0,0,0,2013-10-16
137,0,0,0,2013-10-16
138,0,0,0,2013-10-17
139,0,0,0,2013-10-17
140,0,0,0,2013-10-17
141,0,0,0,2013-10-18
142,0,0,0,2013-10-18
143,0,0,0,2013-10-18
144,0,0,0,2013-10-19
145,0,0,0,2013-10-19
146,0,0,0,2013-10-19
147,0,0,0,2013-10-20
148,0,0,0,2013-10-20
149,0,0,0,2013-10-20
150,0,0,0,2013-10-21
151,0,0,0,2013-10-21
152,0,0,0,2013-10-21
153,0,0,0,2013-10-22
154,0,0,0,2013-10-22
155,0,0,0,2013-10-22
156,"High Elevations (9,000´-10,500´)",Morning   0-NO RATING          ,Afternoon   0-NO RATING          ,2013-10-23
157,"Mid Elevations (7,500´-9,000´)",Morning   0-NO RATING          ,Afternoon   0-NO RATING          ,2013-10-23
158,"Low Elevations (6,000´-7,500´)",Morning   0-NO RATING          ,Afternoon   0-NO RATING          ,2013-10-23
159,0,0,0,2013-10-24
160,0,0,0,2013-10-24
161,0,0,0,2013-10-24
162,0,0,0,2013-10-25
163,0,0,0,2013-10-25
164,0,0,0,2013-10-25
165,0,0,0,2013-10-26
166,0,0,0,2013-10-26
167,0,0,0,2013-10-26
168,0,0,0,2013-10-27
169,0,0,0,2013-10-27
170,0,0,0,2013-10-27
171,0,0,0,2013-10-28
172,0,0,0,2013-10-28
173,0,0,0,2013-10-28
174,0,0,0,2013-10-29
175,0,0,0,2013-10-29
176,0,0,0,2013-10-29
177,0,0,0,2013-10-30
178,0,0,0,2013-10-30
179,0,0,0,2013-10-30
180,0,0,0,2013-10-31
181,0,0,0,2013-10-31
182,0,0,0,2013-10-31
183,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-1
184,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-1
185,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-1
186,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-2
187,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-2
188,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-2
189,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-3
190,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-3
191,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-3
192,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-4
193,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-4
194,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-4
195,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-5
196,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-5
197,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-5
198,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-6
199,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-6
200,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-6
201,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2013-11-7
202,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2013-11-7
203,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-7
204,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-8
205,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-8
206,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-8
207,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-9
208,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-9
209,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-9
210,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-10
211,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-10
212,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-10
213,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-11
214,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-11
215,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-11
216,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-12
217,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-12
218,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-12
219,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-13
220,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-13
221,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-13
222,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-14
223,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-14
224,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-14
225,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-15
226,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-15
227,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-15
228,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2013-11-16
229,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2013-11-16
230,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-16
231,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2013-11-17
232,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-17
233,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2013-11-17
234,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-18
235,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2013-11-18
